GLOBAL UNIQUE IDENTIFIER,LAST EDITED DATE,TAXONOMIC ORDER,CATEGORY,TAXON CONCEPT ID,COMMON NAME,SCIENTIFIC NAME,SUBSPECIES COMMON NAME,SUBSPECIES SCIENTIFIC NAME,EXOTIC CODE,OBSERVATION COUNT,BREEDING CODE,BREEDING CATEGORY,BEHAVIOR CODE,AGE/SEX,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,SAMPLING EVENT IDENTIFIER,PROTOCOL TYPE,PROTOCOL CODE,PROJECT CODE,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,HAS MEDIA,APPROVED,REVIEWED,REASON,TRIP COMMENTS,SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS665324157,2024-10-23 9:24:03,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Point Barrow--Base of the Point,L788324,H,71.3434786,-156.6175384,2018-10-09,9:27:00,obsr348753,S49089942,Traveling,P22,EBIRD,528,0.322,,2,1,G3513083,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS662619600,2024-04-17 21:57:52,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,US-AK_2784,,,,Colville River Delta--Helmericks' (restricted access),L606393,H,70.4282612,-150.403626,2018-10-02,8:00:00,obsr27966,S48893131,Stationary,P21,EBIRD,240,,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS665019933,2024-04-19 21:15:01,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,"9083 Ahgeak Street, Utqiagvik, Alaska, US (71.297, -156.719)",L8012402,P,71.2972681,-156.7186192,2018-10-08,17:37:00,obsr166729,S49066461,Incidental,P20,EBIRD,,,,3,0,G3507988,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS665507190,2024-10-23 9:24:04,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Point Barrow--Base of the Point,L788324,H,71.3434786,-156.6175384,2018-10-10,9:21:00,obsr348753,S49103682,Stationary,P21,EBIRD,215,,,2,1,G3513085,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS664045614,2024-04-19 21:14:51,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,"(71.286, -156.8)",L7999329,P,71.2863242,-156.8003376,2018-10-06,17:00:00,obsr655848,S49000412,Incidental,P20,EBIRD,,,,2,0,G3501047,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS665326784,2024-10-23 9:24:03,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Point Barrow--Base of the Point,L788324,H,71.3434786,-156.6175384,2018-10-09,9:08:00,obsr166729,S49090106,Stationary,P21,EBIRD,145,,,11,1,G3510498,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS665605547,2024-10-23 9:24:05,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Point Barrow--Base of the Point,L788324,H,71.3434786,-156.6175384,2018-10-09,11:59:00,obsr195741,S49111250,Stationary,P21,EBIRD,61,,,5,1,G3512403,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS665832676,2024-04-17 21:57:52,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,US-AK_2784,,,,Colville River Delta--Helmericks' (restricted access),L606393,H,70.4282612,-150.403626,2018-10-09,10:00:00,obsr27966,S49130132,Stationary,P21,EBIRD,360,,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS666905444,2024-08-21 13:38:13,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Utqiaġvik--Funakoshi Memorial,L610486,H,71.287852,-156.8019176,2018-10-11,13:44:00,obsr195741,S49203455,Stationary,P21,EBIRD,18,,,5,1,G3520372,1,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS665339756,2024-04-19 21:15:01,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,"9083 Ahgeak Street, Utqiagvik, Alaska, US (71.297, -156.719)",L8012402,P,71.2972681,-156.7186192,2018-10-08,17:37:00,obsr222379,S49091014,Incidental,P20,EBIRD,,,,3,0,G3507988,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS665240055,2024-10-23 9:24:03,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Point Barrow--Base of the Point,L788324,H,71.3434786,-156.6175384,2018-10-09,11:59:00,obsr183223,S49083343,Stationary,P21,EBIRD,61,,,5,1,G3512403,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS665326923,2024-04-19 21:15:01,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,"125 Apayauk Street, Utqiagvik, Alaska, US (71.287, -156.801)",L8015735,P,71.2872532,-156.8009697,2018-10-09,17:45:00,obsr166729,S49090116,Incidental,P20,EBIRD,,,,3,0,G3510502,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS665728739,2024-10-23 9:24:05,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Point Barrow--Base of the Point,L788324,H,71.3434786,-156.6175384,2018-10-09,9:27:00,obsr124611,S49121879,Traveling,P22,EBIRD,528,0.322,,2,1,G3513083,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS665842541,2024-04-17 21:57:52,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,US-AK_2784,,,,Colville River Delta--Helmericks' (restricted access),L606393,H,70.4282612,-150.403626,2018-10-01,8:00:00,obsr27966,S49130821,Stationary,P21,EBIRD,210,,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS665776731,2024-08-21 13:38:13,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Utqiaġvik--Funakoshi Memorial,L610486,H,71.287852,-156.8019176,2018-10-11,13:44:00,obsr183223,S49125855,Stationary,P21,EBIRD,18,,,5,1,G3520372,1,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS664059216,2024-04-19 21:14:51,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,"(71.286, -156.8)",L7999329,P,71.2863242,-156.8003376,2018-10-06,17:00:00,obsr166729,S49001223,Incidental,P20,EBIRD,,,,2,0,G3501047,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS667647071,2024-08-21 13:38:13,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Utqiaġvik--Funakoshi Memorial,L610486,H,71.287852,-156.8019176,2018-10-11,13:44:00,obsr18109,S49256644,Stationary,P21,EBIRD,18,,,5,1,G3520372,1,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS666877979,2024-08-21 13:24:01,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,BIRDLIFE_31050|BIRDLIFE_31071,,,,Point Barrow--North End of Stevenson St.,L3951505,H,71.3575353,-156.5386791,2018-10-14,14:45:00,obsr174299,S49201713,Traveling,P22,EBIRD,193,10.863,,1,1,,0,1,0,,,Radio on back
URN:CornellLabOfOrnithology:EBIRD:OBS663534363,2024-08-21 13:24:01,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,BIRDLIFE_31050|BIRDLIFE_31071,,,,Point Barrow--North End of Stevenson St.,L3951505,H,71.3575353,-156.5386791,2018-10-05,16:36:00,obsr222379,S48966193,Stationary,P21,EBIRD,46,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS665010567,2024-04-19 21:15:01,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,"9083 Ahgeak Street, Utqiagvik, Alaska, US (71.297, -156.719)",L8012402,P,71.2972681,-156.7186192,2018-10-08,17:37:00,obsr655848,S49065684,Incidental,P20,EBIRD,,,,3,0,G3507988,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS665835618,2024-04-17 21:57:52,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,US-AK_2784,,,,Colville River Delta--Helmericks' (restricted access),L606393,H,70.4282612,-150.403626,2018-10-07,9:30:00,obsr27966,S49130326,Stationary,P21,EBIRD,240,,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS665311545,2024-04-19 21:15:01,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,"125 Apayauk Street, Utqiagvik, Alaska, US (71.287, -156.801)",L8015735,P,71.2872532,-156.8009697,2018-10-09,17:45:00,obsr655848,S49088712,Incidental,P20,EBIRD,,,,3,0,G3510502,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS665728782,2024-10-23 9:24:06,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Point Barrow--Base of the Point,L788324,H,71.3434786,-156.6175384,2018-10-10,9:21:00,obsr124611,S49121882,Stationary,P21,EBIRD,215,,,2,1,G3513085,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS667646680,2024-10-23 9:24:06,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Point Barrow--Base of the Point,L788324,H,71.3434786,-156.6175384,2018-10-09,11:59:00,obsr18109,S49256615,Stationary,P21,EBIRD,61,,,5,1,G3512403,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS665339736,2024-10-23 9:24:04,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Point Barrow--Base of the Point,L788324,H,71.3434786,-156.6175384,2018-10-09,9:08:00,obsr222379,S49091012,Stationary,P21,EBIRD,145,,,11,1,G3510498,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS665339578,2024-04-19 21:15:01,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,"125 Apayauk Street, Utqiagvik, Alaska, US (71.287, -156.801)",L8015735,P,71.2872532,-156.8009697,2018-10-09,17:45:00,obsr222379,S49090993,Incidental,P20,EBIRD,,,,3,0,G3510502,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS664367211,2024-08-21 13:41:57,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Utqiaġvik (town; please use a more specific location),L1214940,H,71.2906914,-156.7885494,2018-10-06,18:00:00,obsr769632,S49020466,Traveling,P22,EBIRD,45,1.609,,2,1,,0,1,0,,,Flying low through town near airpot inn headed east
URN:CornellLabOfOrnithology:EBIRD:OBS665217908,2024-10-23 9:24:02,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Point Barrow--Base of the Point,L788324,H,71.3434786,-156.6175384,2018-10-09,9:08:00,obsr655848,S49081598,Stationary,P21,EBIRD,145,,,11,1,G3510498,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS663793436,2024-04-19 20:24:32,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Utqiaġvik--South Salt Lagoons (south beach),L5993045,H,71.3053603,-156.728797,2018-10-06,10:11:00,obsr174299,S48983797,Traveling,P22,EBIRD,1,0.193,,3,1,,0,1,0,,,--
URN:CornellLabOfOrnithology:EBIRD:OBS696321213,2024-08-21 13:41:57,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Utqiaġvik (town; please use a more specific location),L1214940,H,71.2906914,-156.7885494,2019-01-09,8:00:00,obsr50558,S51502560,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,,Observed flying over the airport lights as we loaded airplanes.
URN:CornellLabOfOrnithology:EBIRD:OBS711500071,2019-02-16 18:28:55,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,"(70.328, -148.937)",L8630827,P,70.3283616,-148.9369969,2019-02-16,14:08:00,obsr174299,S52790654,Stationary,P21,EBIRD,18,,,1,1,,0,1,0,,Flew across road at entrance to M Pad.,
URN:CornellLabOfOrnithology:EBIRD:OBS711516285,2019-02-16 18:53:57,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,"Jeep Trail, Prudhoe Bay, Alaska, US (70.305, -149.118)",L8631117,P,70.3046537,-149.1178262,2019-02-16,14:53:00,obsr174299,S52792062,Stationary,P21,EBIRD,1,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS747552425,2024-04-17 22:03:53,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Eastern CRD-Palm Pad-Kalubic,L5868618,P,70.4043935,-150.1980829,2019-04-29,12:00:00,obsr27966,S55579521,Traveling,P22,EBIRD,30,8.047,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS748709662,2024-04-17 22:03:53,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,4,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Eastern CRD-Palm Pad-Kalubic,L5868618,P,70.4043935,-150.1980829,2019-04-30,16:00:00,obsr27966,S55656994,Traveling,P22,EBIRD,45,3.219,,2,1,,0,1,1,,,Owls sitting on markers along gravel road
URN:CornellLabOfOrnithology:EBIRD:OBS765378785,2024-04-17 22:04:11,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,US-AK_2784,,,,Colville River Delta--Helmericks' (restricted access),L606393,H,70.4282612,-150.403626,2019-05-23,8:00:00,obsr27966,S56690824,Stationary,P21,EBIRD,360,,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS951923805,2024-11-25 23:32:44,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,USFWS Shorebird Demography Plots,L3946625,P,71.264373,-156.634806,2019-05-28,6:00:00,obsr655795,S71127577,Historical,P62,EBIRD,,,,5,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS767476985,2024-08-21 13:27:35,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,2,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Utqiaġvik--Nunavaaq Rd.,L2897580,H,71.2757153,-156.8049967,2019-05-27,22:02:00,obsr611315,S56824991,Traveling,P22,EBIRD,85,3.219,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS951940798,2024-11-25 23:32:45,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,2,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,USFWS Shorebird Demography Plots,L3946625,P,71.264373,-156.634806,2019-05-31,6:00:00,obsr655795,S71128909,Historical,P62,EBIRD,,,,7,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS769243150,2024-08-21 13:25:56,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,2,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Utqiaġvik--Cakeeater Rd.,L1579238,H,71.2879072,-156.6631195,2019-05-31,9:08:00,obsr323838,S56950787,Traveling,P22,EBIRD,310,6.437,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS764605514,2024-04-17 22:04:11,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,US-AK_2784,,,,Anachlik Is. South,L680885,P,70.4149446,-150.4615402,2019-05-22,9:40:00,obsr27966,S56640874,Stationary,P21,EBIRD,60,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS767955854,2024-11-25 23:24:01,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Utqiaġvik--Nunavaaq Rd. Gravel Pit,L7486041,H,71.280187,-156.818218,2019-05-28,16:30:00,obsr323838,S56858261,Traveling,P22,EBIRD,68,0.644,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS764608273,2024-04-17 22:04:11,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,US-AK_2784,,,,Anachlik Is. South,L680885,P,70.4149446,-150.4615402,2019-05-22,10:40:00,obsr27966,S56641087,Traveling,P22,EBIRD,20,4.023,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS754188566,2024-04-17 22:03:53,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,3,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Eastern CRD-Palm Pad-Kalubic,L5868618,P,70.4043935,-150.1980829,2019-05-07,16:30:00,obsr27966,S55989236,Traveling,P22,EBIRD,15,2.414,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS951907298,2024-04-19 19:26:13,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,5,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,USFWS Shorebird Demography Plots,L3946625,P,71.264373,-156.634806,2019-05-25,6:00:00,obsr655795,S71126293,Historical,P62,EBIRD,,,,5,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS759887257,2024-04-17 22:04:11,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,US-AK_2784,,,,Colville River Delta--Helmericks' (restricted access),L606393,H,70.4282612,-150.403626,2019-05-14,8:00:00,obsr27966,S56334680,Stationary,P21,EBIRD,300,,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS772750638,2024-08-21 13:37:16,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Utqiaġvik--Nunavaaq Rd. Gravel Pit,L7486041,H,71.280187,-156.818218,2019-05-27,23:28:00,obsr611315,S57205688,Traveling,P22,EBIRD,23,1.609,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS765095256,2024-04-17 22:04:11,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,US-AK_2784,,,,Colville River Delta--Helmericks' (restricted access),L606393,H,70.4282612,-150.403626,2019-05-23,0:05:00,obsr27966,S56672264,Stationary,P21,EBIRD,45,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS766235384,2024-08-21 13:24:01,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,4,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,BIRDLIFE_31050|BIRDLIFE_31071,,,,Point Barrow--North End of Stevenson St.,L3951505,H,71.3575353,-156.5386791,2019-05-25,23:12:00,obsr138836,S56744696,Stationary,P21,EBIRD,45,,,6,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS778423338,2024-09-23 13:15:34,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,2,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,"(71.2713,-156.8199)",L9525250,P,71.271284,-156.819914,2019-06-14,21:53:00,obsr273509,S57644268,Traveling,P22,EBIRD,120,0.239,,4,1,G4309492,0,1,0,,Nunavak road,
URN:CornellLabOfOrnithology:EBIRD:OBS773512927,2024-08-21 13:32:53,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Utqiaġvik--Fresh Water Lake Rd.,L1212588,H,71.2612449,-156.7718339,2019-06-08,11:10:00,obsr622371,S57259356,Traveling,P22,EBIRD,24,2.666,,3,1,G4264851,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS775879716,2024-08-21 13:25:56,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Utqiaġvik--Cakeeater Rd.,L1579238,H,71.2879072,-156.6631195,2019-06-16,13:49:00,obsr279421,S57442111,Traveling,P22,EBIRD,76,8.53,,11,1,G4289068,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS769790344,2024-11-25 23:24:18,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Utqiaġvik--Nunavaaq Rd.,L2897580,H,71.2757153,-156.8049967,2019-06-01,11:57:00,obsr323838,S56985867,Traveling,P22,EBIRD,117,4.023,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS776471944,2024-08-21 13:25:56,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Utqiaġvik--Cakeeater Rd.,L1579238,H,71.2879072,-156.6631195,2019-06-16,13:49:00,obsr142405,S57488700,Traveling,P22,EBIRD,76,8.53,,11,1,G4289068,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS780764406,2024-04-19 21:53:12,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,2,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,BIRDLIFE_31050|BIRDLIFE_31071|US-AK_4400,,,,end of Nunavak Rd,L9562816,P,71.2538895,-156.8751636,2019-06-30,10:30:00,obsr238508,S57831644,Stationary,P21,EBIRD,20,,,2,1,G4326864,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS779387832,2024-08-21 13:27:35,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Utqiaġvik--Nunavaaq Rd.,L2897580,H,71.2757153,-156.8049967,2019-06-09,16:40:00,obsr57554,S57722001,Traveling,P22,EBIRD,60,3.219,,12,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1204000331,2024-08-21 13:41:57,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,2,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Utqiaġvik (town; please use a more specific location),L1214940,H,71.2906914,-156.7885494,2019-06-22,10:15:00,obsr2646214,S92049552,Traveling,P22,EBIRD,215,12.875,,4,1,G4306379,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS773551579,2024-08-21 13:25:56,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Utqiaġvik--Cakeeater Rd.,L1579238,H,71.2879072,-156.6631195,2019-06-09,21:10:00,obsr827920,S57262064,Traveling,P22,EBIRD,145,10.461,,6,1,G4306259,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS778008673,2024-08-21 13:41:57,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,2,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Utqiaġvik (town; please use a more specific location),L1214940,H,71.2906914,-156.7885494,2019-06-22,10:15:00,obsr1205778,S57613078,Traveling,P22,EBIRD,215,12.875,,4,1,G4306379,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS783427672,2024-08-21 13:36:05,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Utqiaġvik--Gas Well Rd. (East of New Landfill Rd.),L1579480,H,71.2495479,-156.4652919,2019-06-29,16:04:00,obsr160303,S58044055,Stationary,P21,EBIRD,6,,,8,1,G4324211,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1274066814,2024-08-21 13:41:57,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,2,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Utqiaġvik (town; please use a more specific location),L1214940,H,71.2906914,-156.7885494,2019-06-22,9:20:00,obsr764888,S97357815,Traveling,P22,EBIRD,120,12.875,,17,1,G4306022,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS778484015,2024-11-25 23:26:25,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,3,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Utqiaġvik--Nunavaaq Rd.,L2897580,H,71.2757153,-156.8049967,2019-06-21,9:45:00,obsr201044,S57648885,Traveling,P22,EBIRD,105,2,,14,1,G4301147,1,1,0,,,
